"","fishery_fine_name","fishery_era_id","fishery_era_name","recovery_id","reporting_agency","run_year","recovery_location_code","recovery_date","species","fishery","FisheryFineID","sex","length","length_code","age","tag_status","tag_code","detection_method","recorded_mark","sample_type","period_type","period","estimated_number","adjusted_estimated_number","estimation_level","catch_sample_id","extrapolated","extrapolated_recovery_id","auxiliary","aux_static","adclip_selective_fishery","expansion_factor","stock_code","RegTypeID","Finescale_name","finescale_description","FisheryCoarseID","Coarse_description","ERA_fishery_id","ERA_fishery_name","country","fishery_type"
"7050","ESCAPE",80,"ESCAPEMENT","QUI0000431","CDFO",1989,"2FS99JNSTR0106","1970-01-01",1,54,4008,NA,NA,NA,3,1,24159,"V",5000,1,8,3,3.41,3.41,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7051","ESCAPE",80,"ESCAPEMENT","QUI0000432","CDFO",1989,"2FS99JNSTR0106","1970-01-01",1,54,4008,NA,NA,NA,3,1,24160,"V",5000,1,8,3,5.12,5.12,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7052","ESCAPE",80,"ESCAPEMENT","QUI0000433","CDFO",1989,"2FS99JNSTH0106","1970-01-01",1,50,4008,NA,NA,NA,2,1,24956,"V",5000,1,8,3,0.99,0.99,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7053","ESCAPE",80,"ESCAPEMENT","QUI0000434","CDFO",1989,"2FS99JNSTR0106","1970-01-01",1,54,4008,NA,NA,NA,2,1,24419,"V",5000,1,8,3,1.71,1.71,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7054","ESCAPE",80,"ESCAPEMENT","QUI0000435","CDFO",1990,"2FS99JNSTH0106","1970-01-01",1,50,4008,NA,NA,NA,6,1,23322,"V",5000,1,8,3,0.82,0.82,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7055","ESCAPE",80,"ESCAPEMENT","QUI0000436","CDFO",1990,"2FS99JNSTH0106","1970-01-01",1,50,4008,NA,NA,NA,6,1,23326,"V",5000,1,8,3,0.82,0.82,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7056","ESCAPE",80,"ESCAPEMENT","QUI0000437","CDFO",1990,"2FS99JNSTR0106","1970-01-01",1,54,4008,NA,NA,NA,6,1,23322,"V",5000,1,8,3,0.75,0.75,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7057","ESCAPE",80,"ESCAPEMENT","QUI0000438","CDFO",1990,"2FS99JNSTR0106","1970-01-01",1,54,4008,NA,NA,NA,6,1,23323,"V",5000,1,8,3,2.12,2.12,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7058","ESCAPE",80,"ESCAPEMENT","QUI0000439","CDFO",1990,"2FS99JNSTR0106","1970-01-01",1,54,4008,NA,NA,NA,6,1,23324,"V",5000,1,8,3,2.12,2.12,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7059","ESCAPE",80,"ESCAPEMENT","QUI0000440","CDFO",1990,"2FS99JNSTR0106","1970-01-01",1,54,4008,NA,NA,NA,6,1,23326,"V",5000,1,8,3,0.75,0.75,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7060","ESCAPE",80,"ESCAPEMENT","QUI0000441","CDFO",1990,"2FS99JNSTR0106","1970-01-01",1,54,4008,NA,NA,NA,6,1,23329,"V",5000,1,8,3,6.36,6.36,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7061","ESCAPE",80,"ESCAPEMENT","QUI0000442","CDFO",1990,"2FS99JNSTH0106","1970-01-01",1,50,4008,NA,NA,NA,5,1,23523,"V",5000,1,8,3,2.45,2.45,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7062","ESCAPE",80,"ESCAPEMENT","QUI0000443","CDFO",1990,"2FS99JNSTH0106","1970-01-01",1,50,4008,NA,NA,NA,5,1,23554,"V",5000,1,8,3,1.63,1.63,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7063","ESCAPE",80,"ESCAPEMENT","QUI0000444","CDFO",1990,"2FS99JNSTH0106","1970-01-01",1,50,4008,NA,NA,NA,5,1,23557,"V",5000,1,8,3,0.82,0.82,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7064","ESCAPE",80,"ESCAPEMENT","QUI0000445","CDFO",1990,"2FS99JNSTH0106","1970-01-01",1,50,4008,NA,NA,NA,5,1,23558,"V",5000,1,8,3,1.63,1.63,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7065","ESCAPE",80,"ESCAPEMENT","QUI0000446","CDFO",1990,"2FS99JNSTR0106","1970-01-01",1,54,4008,NA,NA,NA,5,1,23522,"V",5000,1,8,3,4.24,4.24,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7066","ESCAPE",80,"ESCAPEMENT","QUI0000447","CDFO",1990,"2FS99JNSTR0106","1970-01-01",1,54,4008,NA,NA,NA,5,1,23523,"V",5000,1,8,3,4.44,4.44,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7067","ESCAPE",80,"ESCAPEMENT","QUI0000448","CDFO",1990,"2FS99JNSTR0106","1970-01-01",1,54,4008,NA,NA,NA,5,1,23524,"V",5000,1,8,3,10.68,10.68,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7068","ESCAPE",80,"ESCAPEMENT","QUI0000449","CDFO",1990,"2FS99JNSTR0106","1970-01-01",1,54,4008,NA,NA,NA,5,1,23525,"V",5000,1,8,3,4.24,4.24,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7069","ESCAPE",80,"ESCAPEMENT","QUI0000450","CDFO",1990,"2FS99JNSTR0106","1970-01-01",1,54,4008,NA,NA,NA,5,1,23554,"V",5000,1,8,3,9.97,9.97,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7070","ESCAPE",80,"ESCAPEMENT","QUI0000451","CDFO",1990,"2FS99JNSTR0106","1970-01-01",1,54,4008,NA,NA,NA,5,1,23555,"V",5000,1,8,3,12.8,12.8,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7071","ESCAPE",80,"ESCAPEMENT","QUI0000452","CDFO",1990,"2FS99JNSTR0106","1970-01-01",1,54,4008,NA,NA,NA,5,1,23556,"V",5000,1,8,3,14.92,14.92,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7072","ESCAPE",80,"ESCAPEMENT","QUI0000453","CDFO",1990,"2FS99JNSTR0106","1970-01-01",1,54,4008,NA,NA,NA,5,1,23557,"V",5000,1,8,3,9.31,9.31,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7073","ESCAPE",80,"ESCAPEMENT","QUI0000454","CDFO",1990,"2FS99JNSTR0106","1970-01-01",1,54,4008,NA,NA,NA,5,1,23558,"V",5000,1,8,3,22.92,22.92,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7074","ESCAPE",80,"ESCAPEMENT","QUI0000455","CDFO",1990,"2FS99JNSTH0106","1970-01-01",1,50,4008,NA,NA,NA,4,1,24152,"V",5000,1,8,3,6.6,6.6,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7075","ESCAPE",80,"ESCAPEMENT","QUI0000456","CDFO",1990,"2FS99JNSTH0106","1970-01-01",1,50,4008,NA,NA,NA,4,1,24153,"V",5000,1,8,3,6.65,6.65,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7076","ESCAPE",80,"ESCAPEMENT","QUI0000457","CDFO",1990,"2FS99JNSTH0106","1970-01-01",1,50,4008,NA,NA,NA,4,1,24154,"V",5000,1,8,3,7.44,7.44,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7077","ESCAPE",80,"ESCAPEMENT","QUI0000458","CDFO",1990,"2FS99JNSTH0106","1970-01-01",1,50,4008,NA,NA,NA,4,1,24155,"V",5000,1,8,3,6.61,6.61,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7078","ESCAPE",80,"ESCAPEMENT","QUI0000459","CDFO",1990,"2FS99JNSTH0106","1970-01-01",1,50,4008,NA,NA,NA,4,1,24156,"V",5000,1,8,3,6.61,6.61,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7079","ESCAPE",80,"ESCAPEMENT","QUI0000460","CDFO",1990,"2FS99JNSTH0106","1970-01-01",1,50,4008,NA,NA,NA,4,1,24157,"V",5000,1,8,3,9.97,9.97,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7080","ESCAPE",80,"ESCAPEMENT","QUI0000461","CDFO",1990,"2FS99JNSTH0106","1970-01-01",1,50,4008,NA,NA,NA,4,1,24158,"V",5000,1,8,3,10.7,10.7,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7081","ESCAPE",80,"ESCAPEMENT","QUI0000462","CDFO",1990,"2FS99JNSTH0106","1970-01-01",1,50,4008,NA,NA,NA,4,1,24159,"V",5000,1,8,3,9.1,9.1,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7082","ESCAPE",80,"ESCAPEMENT","QUI0000463","CDFO",1990,"2FS99JNSTH0106","1970-01-01",1,50,4008,NA,NA,NA,4,1,24160,"V",5000,1,8,3,12.38,12.38,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7083","ESCAPE",80,"ESCAPEMENT","QUI0000464","CDFO",1990,"2FS99JNSTR0106","1970-01-01",1,54,4008,NA,NA,NA,4,1,24152,"V",5000,1,8,3,27.47,27.47,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7084","ESCAPE",80,"ESCAPEMENT","QUI0000465","CDFO",1990,"2FS99JNSTR0106","1970-01-01",1,54,4008,NA,NA,NA,4,1,24153,"V",5000,1,8,3,20.89,20.89,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7085","ESCAPE",80,"ESCAPEMENT","QUI0000466","CDFO",1990,"2FS99JNSTR0106","1970-01-01",1,54,4008,NA,NA,NA,4,1,24154,"V",5000,1,8,3,15.34,15.34,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7086","ESCAPE",80,"ESCAPEMENT","QUI0000467","CDFO",1990,"2FS99JNSTR0106","1970-01-01",1,54,4008,NA,NA,NA,4,1,24155,"V",5000,1,8,3,10.36,10.36,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7087","ESCAPE",80,"ESCAPEMENT","QUI0000468","CDFO",1990,"2FS99JNSTR0106","1970-01-01",1,54,4008,NA,NA,NA,4,1,24156,"V",5000,1,8,3,18.92,18.92,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7088","ESCAPE",80,"ESCAPEMENT","QUI0000469","CDFO",1990,"2FS99JNSTR0106","1970-01-01",1,54,4008,NA,NA,NA,4,1,24157,"V",5000,1,8,3,19.78,19.78,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7089","ESCAPE",80,"ESCAPEMENT","QUI0000470","CDFO",1990,"2FS99JNSTR0106","1970-01-01",1,54,4008,NA,NA,NA,4,1,24158,"V",5000,1,8,3,26.88,26.88,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7090","ESCAPE",80,"ESCAPEMENT","QUI0000471","CDFO",1990,"2FS99JNSTR0106","1970-01-01",1,54,4008,NA,NA,NA,4,1,24159,"V",5000,1,8,3,21.07,21.07,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7091","ESCAPE",80,"ESCAPEMENT","QUI0000472","CDFO",1990,"2FS99JNSTR0106","1970-01-01",1,54,4008,NA,NA,NA,4,1,24160,"V",5000,1,8,3,24.13,24.13,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7092","ESCAPE",80,"ESCAPEMENT","QUI0000473","CDFO",1990,"2FS99JNSTH0106","1970-01-01",1,50,4008,NA,NA,NA,3,1,24419,"V",5000,1,8,3,1.66,1.66,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7093","ESCAPE",80,"ESCAPEMENT","QUI0000474","CDFO",1990,"2FS99JNSTH0106","1970-01-01",1,50,4008,NA,NA,NA,3,1,24420,"V",5000,1,8,3,1.66,1.66,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7094","ESCAPE",80,"ESCAPEMENT","QUI0000475","CDFO",1990,"2FS99JNSTH0106","1970-01-01",1,50,4008,NA,NA,NA,3,1,24421,"V",5000,1,8,3,0.83,0.83,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7095","ESCAPE",80,"ESCAPEMENT","QUI0000476","CDFO",1990,"2FS99JNSTH0106","1970-01-01",1,50,4008,NA,NA,NA,3,1,25359,"V",5000,1,8,3,0.83,0.83,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7096","ESCAPE",80,"ESCAPEMENT","QUI0000477","CDFO",1990,"2FS99JNSTH0106","1970-01-01",1,50,4008,NA,NA,NA,3,1,25360,"V",5000,1,8,3,1.66,1.66,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7097","ESCAPE",80,"ESCAPEMENT","QUI0000478","CDFO",1990,"2FS99JNSTH0106","1970-01-01",1,50,4008,NA,NA,NA,3,1,25361,"V",5000,1,8,3,0.83,0.83,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7098","ESCAPE",80,"ESCAPEMENT","QUI0000479","CDFO",1990,"2FS99JNSTR0106","1970-01-01",1,54,4008,NA,NA,NA,3,1,24419,"V",5000,1,8,3,3.69,3.69,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7099","ESCAPE",80,"ESCAPEMENT","QUI0000480","CDFO",1990,"2FS99JNSTR0106","1970-01-01",1,54,4008,NA,NA,NA,3,1,24420,"V",5000,1,8,3,1.49,1.49,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7100","ESCAPE",80,"ESCAPEMENT","QUI0000481","CDFO",1990,"2FS99JNSTR0106","1970-01-01",1,54,4008,NA,NA,NA,3,1,24421,"V",5000,1,8,3,0.75,0.75,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7101","ESCAPE",80,"ESCAPEMENT","QUI0000482","CDFO",1990,"2FS99JNSTR0106","1970-01-01",1,54,4008,NA,NA,NA,3,1,25359,"V",5000,1,8,3,0.75,0.75,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7102","ESCAPE",80,"ESCAPEMENT","QUI0000483","CDFO",1990,"2FS99JNSTR0106","1970-01-01",1,54,4008,NA,NA,NA,3,1,25360,"V",5000,1,8,3,1.49,1.49,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7103","ESCAPE",80,"ESCAPEMENT","QUI0000484","CDFO",1990,"2FS99JNSTR0106","1970-01-01",1,54,4008,NA,NA,NA,3,1,25361,"V",5000,1,8,3,5.14,5.14,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7104","ESCAPE",80,"ESCAPEMENT","QUI0000485","CDFO",1990,"2FS99JNSTH0106","1970-01-01",1,50,4008,NA,NA,NA,2,1,25817,"V",5000,1,8,3,0.83,0.83,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7105","ESCAPE",80,"ESCAPEMENT","QUI0000486","CDFO",1990,"2FS99JNSTH0106","1970-01-01",1,50,4008,NA,NA,NA,2,1,25821,"V",5000,1,8,3,0.83,0.83,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7106","ESCAPE",80,"ESCAPEMENT","QUI0000487","CDFO",1990,"2FS99JNSTR0106","1970-01-01",1,54,4008,NA,NA,NA,2,1,25817,"V",5000,1,8,3,0.75,0.75,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7107","ESCAPE",80,"ESCAPEMENT","QUI0000488","CDFO",1990,"2FS99JNSTR0106","1970-01-01",1,54,4008,NA,NA,NA,2,1,25821,"V",5000,1,8,3,0.75,0.75,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7108","ESCAPE",80,"ESCAPEMENT","QUI0000489","CDFO",1991,"2FS99JNSTH0106","1970-01-01",1,50,4008,NA,NA,NA,5,1,24152,"V",5000,1,8,3,2.03,2.03,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7109","ESCAPE",80,"ESCAPEMENT","QUI0000490","CDFO",1991,"2FS99JNSTH0106","1970-01-01",1,50,4008,NA,NA,NA,5,1,24153,"V",5000,1,8,3,5.08,5.08,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7110","ESCAPE",80,"ESCAPEMENT","QUI0000491","CDFO",1991,"2FS99JNSTH0106","1970-01-01",1,50,4008,NA,NA,NA,5,1,24154,"V",5000,1,8,3,2.03,2.03,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7111","ESCAPE",80,"ESCAPEMENT","QUI0000492","CDFO",1991,"2FS99JNSTH0106","1970-01-01",1,50,4008,NA,NA,NA,5,1,24155,"V",5000,1,8,3,5.08,5.08,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7112","ESCAPE",80,"ESCAPEMENT","QUI0000493","CDFO",1991,"2FS99JNSTH0106","1970-01-01",1,50,4008,NA,NA,NA,5,1,24156,"V",5000,1,8,3,6.09,6.09,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7113","ESCAPE",80,"ESCAPEMENT","QUI0000494","CDFO",1991,"2FS99JNSTH0106","1970-01-01",1,50,4008,NA,NA,NA,5,1,24157,"V",5000,1,8,3,6.09,6.09,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7114","ESCAPE",80,"ESCAPEMENT","QUI0000495","CDFO",1991,"2FS99JNSTH0106","1970-01-01",1,50,4008,NA,NA,NA,5,1,24158,"V",5000,1,8,3,5.06,5.06,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7115","ESCAPE",80,"ESCAPEMENT","QUI0000496","CDFO",1991,"2FS99JNSTH0106","1970-01-01",1,50,4008,NA,NA,NA,5,1,24159,"V",5000,1,8,3,5.08,5.08,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7116","ESCAPE",80,"ESCAPEMENT","QUI0000497","CDFO",1991,"2FS99JNSTH0106","1970-01-01",1,50,4008,NA,NA,NA,5,1,24160,"V",5000,1,8,3,5.07,5.07,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7117","ESCAPE",80,"ESCAPEMENT","QUI0000498","CDFO",1991,"2FS99JNSTR0106","1970-01-01",1,54,4008,NA,NA,NA,5,1,24152,"V",5000,1,8,3,7.97,7.97,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7118","ESCAPE",80,"ESCAPEMENT","QUI0000499","CDFO",1991,"2FS99JNSTR0106","1970-01-01",1,54,4008,NA,NA,NA,5,1,24153,"V",5000,1,8,3,2.8,2.8,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7119","ESCAPE",80,"ESCAPEMENT","QUI0000500","CDFO",1991,"2FS99JNSTR0106","1970-01-01",1,54,4008,NA,NA,NA,5,1,24154,"V",5000,1,8,3,1.96,1.96,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
"7120","ESCAPE",80,"ESCAPEMENT","QUI0000501","CDFO",1991,"2FS99JNSTR0106","1970-01-01",1,54,4008,NA,NA,NA,5,1,24155,"V",5000,1,8,3,4.28,4.28,NA,"0",FALSE,NA,TRUE,FALSE,NA,1,"QUI",NA,"ESCAPE","ESCAPEMENT",195,"Escapement",80,"ESCAPEMENT","ESCAPEMENT","escapement"
